signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-725-by-june-29-2026,0x6bdf35763bd1e01e1d1523517367fe84c882a45c911a9d42059fa05a041a58e6,Yes,115705464585681482665485357040141747260682027240406032740542970472182540469010,barrier-touch,ladder-rv,ladderrv-rv14d,0.2321,0.0800,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-725-by-june-29-2026,0x6bdf35763bd1e01e1d1523517367fe84c882a45c911a9d42059fa05a041a58e6,Yes,115705464585681482665485357040141747260682027240406032740542970472182540469010,barrier-touch,ladder-rv,ladderrv-rv14d,0.0493,0.0600,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-725-by-june-29-2026,0x6bdf35763bd1e01e1d1523517367fe84c882a45c911a9d42059fa05a041a58e6,Yes,115705464585681482665485357040141747260682027240406032740542970472182540469010,barrier-touch,ladder-rv,ladderrv-rv14d,0.0040,0.0115,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-29T12:00:00Z,will-spy-dip-to-730-by-june-29-2026,0x424dcd801854bfbf21aef1b2d9b35c1f7a0d698c92389a3d4fabc7daea56c5e8,Yes,37336783656318492731534319367339843606243835379596831597873175091730546554067,barrier-touch,ladder-rv,ladderrv-rv14d,0.8941,0.6850,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-06-30T12:00:00Z,will-spy-dip-to-730-by-june-29-2026,0x424dcd801854bfbf21aef1b2d9b35c1f7a0d698c92389a3d4fabc7daea56c5e8,Yes,37336783656318492731534319367339843606243835379596831597873175091730546554067,barrier-touch,ladder-rv,ladderrv-rv14d,0.4120,0.2350,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-01T12:00:00Z,will-spy-dip-to-730-by-june-29-2026,0x424dcd801854bfbf21aef1b2d9b35c1f7a0d698c92389a3d4fabc7daea56c5e8,Yes,37336783656318492731534319367339843606243835379596831597873175091730546554067,barrier-touch,ladder-rv,ladderrv-rv14d,0.1318,0.1550,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-02T12:00:00Z,will-spy-dip-to-730-by-june-29-2026,0x424dcd801854bfbf21aef1b2d9b35c1f7a0d698c92389a3d4fabc7daea56c5e8,Yes,37336783656318492731534319367339843606243835379596831597873175091730546554067,barrier-touch,ladder-rv,ladderrv-rv14d,0.0291,0.1100,,,,,No,2026-07-03T20:00:00Z,1,spy
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-80-by-july-13-2026,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,Yes,66979422455262370990272617388861834978125817998165543267004179274666331134012,barrier-touch,ladder-rv,ladderrv-rv14d,0.1604,0.2200,,,,,Yes,2026-07-14T00:20:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-85-by-july-13-2026,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,Yes,71822399723663746148750649291870665410687801514441263762205549127981818455963,barrier-touch,ladder-rv,ladderrv-rv14d,0.0138,0.0600,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-reach-85-by-july-13-2026,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,Yes,71822399723663746148750649291870665410687801514441263762205549127981818455963,barrier-touch,ladder-rv,ladderrv-rv14d,0.1937,0.4305,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-reach-85-by-july-13-2026,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,Yes,71822399723663746148750649291870665410687801514441263762205549127981818455963,barrier-touch,ladder-rv,ladderrv-rv14d,0.1410,0.1555,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-reach-85-by-july-13-2026,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,Yes,71822399723663746148750649291870665410687801514441263762205549127981818455963,barrier-touch,ladder-rv,ladderrv-rv14d,0.0657,0.0845,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-reach-85-by-july-13-2026,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,Yes,71822399723663746148750649291870665410687801514441263762205549127981818455963,barrier-touch,ladder-rv,ladderrv-rv14d,0.0036,0.0985,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-90-by-july-13-2026,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,Yes,107359830755616235454766600386787790384138345153512161567930921304795863630395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0005,0.0125,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-reach-90-by-july-13-2026,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,Yes,107359830755616235454766600386787790384138345153512161567930921304795863630395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0194,0.1450,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-reach-90-by-july-13-2026,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,Yes,107359830755616235454766600386787790384138345153512161567930921304795863630395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0077,0.0660,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-reach-90-by-july-13-2026,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,Yes,107359830755616235454766600386787790384138345153512161567930921304795863630395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0007,0.0265,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-reach-90-by-july-13-2026,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,Yes,107359830755616235454766600386787790384138345153512161567930921304795863630395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0115,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-95-by-july-13-2026,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,Yes,9367328384862970495340842063396396049688737204051708485910321338703741938257,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0105,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-reach-95-by-july-13-2026,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,Yes,9367328384862970495340842063396396049688737204051708485910321338703741938257,barrier-touch,ladder-rv,ladderrv-rv14d,0.0009,0.0440,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-reach-95-by-july-13-2026,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,Yes,9367328384862970495340842063396396049688737204051708485910321338703741938257,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0225,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-reach-95-by-july-13-2026,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,Yes,9367328384862970495340842063396396049688737204051708485910321338703741938257,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0190,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-reach-95-by-july-13-2026,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,Yes,9367328384862970495340842063396396049688737204051708485910321338703741938257,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0135,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-100-by-july-13-2026,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,Yes,8269966036588316341339245665323976084512986227561212519876040250675478383710,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0095,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-reach-100-by-july-13-2026,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,Yes,8269966036588316341339245665323976084512986227561212519876040250675478383710,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0140,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-reach-100-by-july-13-2026,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,Yes,8269966036588316341339245665323976084512986227561212519876040250675478383710,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0115,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-reach-100-by-july-13-2026,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,Yes,8269966036588316341339245665323976084512986227561212519876040250675478383710,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0060,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-reach-100-by-july-13-2026,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,Yes,8269966036588316341339245665323976084512986227561212519876040250675478383710,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-reach-105-by-july-13-2026,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,Yes,96889463468950592249975680575622149441332207064003104270175602230232955724153,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-reach-105-by-july-13-2026,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,Yes,96889463468950592249975680575622149441332207064003104270175602230232955724153,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0095,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-reach-105-by-july-13-2026,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,Yes,96889463468950592249975680575622149441332207064003104270175602230232955724153,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0145,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-reach-105-by-july-13-2026,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,Yes,96889463468950592249975680575622149441332207064003104270175602230232955724153,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0085,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-reach-105-by-july-13-2026,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,Yes,96889463468950592249975680575622149441332207064003104270175602230232955724153,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-40-by-july-13-2026,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,Yes,31092365207416248300185297497359319346056487312754025532215867673291975133193,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-40-by-july-13-2026,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,Yes,31092365207416248300185297497359319346056487312754025532215867673291975133193,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-40-by-july-13-2026,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,Yes,31092365207416248300185297497359319346056487312754025532215867673291975133193,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-40-by-july-13-2026,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,Yes,31092365207416248300185297497359319346056487312754025532215867673291975133193,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-40-by-july-13-2026,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,Yes,31092365207416248300185297497359319346056487312754025532215867673291975133193,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-45-by-july-13-2026,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,Yes,42235295605664317620672228155035550727742060009392730430109172928167472012927,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-45-by-july-13-2026,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,Yes,42235295605664317620672228155035550727742060009392730430109172928167472012927,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0010,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-45-by-july-13-2026,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,Yes,42235295605664317620672228155035550727742060009392730430109172928167472012927,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-45-by-july-13-2026,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,Yes,42235295605664317620672228155035550727742060009392730430109172928167472012927,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-45-by-july-13-2026,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,Yes,42235295605664317620672228155035550727742060009392730430109172928167472012927,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0020,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-50-by-july-13-2026,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,Yes,8133284914015010708764165404438288534449839864675009061102001036223157024772,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0060,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-50-by-july-13-2026,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,Yes,8133284914015010708764165404438288534449839864675009061102001036223157024772,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-50-by-july-13-2026,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,Yes,8133284914015010708764165404438288534449839864675009061102001036223157024772,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-50-by-july-13-2026,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,Yes,8133284914015010708764165404438288534449839864675009061102001036223157024772,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-50-by-july-13-2026,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,Yes,8133284914015010708764165404438288534449839864675009061102001036223157024772,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-55-by-july-13-2026,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,Yes,104067292113263831098293174482847723725751921323599866679923602995159096781456,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0105,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-55-by-july-13-2026,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,Yes,104067292113263831098293174482847723725751921323599866679923602995159096781456,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.2750,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-55-by-july-13-2026,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,Yes,104067292113263831098293174482847723725751921323599866679923602995159096781456,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-55-by-july-13-2026,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,Yes,104067292113263831098293174482847723725751921323599866679923602995159096781456,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-55-by-july-13-2026,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,Yes,104067292113263831098293174482847723725751921323599866679923602995159096781456,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-60-by-july-13-2026,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,Yes,23413206886179006887430705437217446060641608229873785236447626690225241000319,barrier-touch,ladder-rv,ladderrv-rv14d,0.0003,0.0130,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-60-by-july-13-2026,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,Yes,23413206886179006887430705437217446060641608229873785236447626690225241000319,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.4960,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-60-by-july-13-2026,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,Yes,23413206886179006887430705437217446060641608229873785236447626690225241000319,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0255,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-60-by-july-13-2026,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,Yes,23413206886179006887430705437217446060641608229873785236447626690225241000319,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0160,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-60-by-july-13-2026,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,Yes,23413206886179006887430705437217446060641608229873785236447626690225241000319,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0070,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-65-by-july-13-2026,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,Yes,86517234292648816275493152497925381268804849394496725077713734001446405258395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0264,0.0235,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-65-by-july-13-2026,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,Yes,86517234292648816275493152497925381268804849394496725077713734001446405258395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0004,0.0150,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-65-by-july-13-2026,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,Yes,86517234292648816275493152497925381268804849394496725077713734001446405258395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0195,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-65-by-july-13-2026,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,Yes,86517234292648816275493152497925381268804849394496725077713734001446405258395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0190,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-65-by-july-13-2026,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,Yes,86517234292648816275493152497925381268804849394496725077713734001446405258395,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0145,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-13T12:00:00Z,will-wti-dip-to-70-by-july-13-2026,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,Yes,20725933388403246348839886067967876658550391149058614267180243133274708551694,barrier-touch,ladder-rv,ladderrv-rv14d,0.3541,0.3150,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-14T12:00:00Z,will-wti-dip-to-70-by-july-13-2026,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,Yes,20725933388403246348839886067967876658550391149058614267180243133274708551694,barrier-touch,ladder-rv,ladderrv-rv14d,0.0259,0.0400,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-15T12:00:00Z,will-wti-dip-to-70-by-july-13-2026,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,Yes,20725933388403246348839886067967876658550391149058614267180243133274708551694,barrier-touch,ladder-rv,ladderrv-rv14d,0.0100,0.0345,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-16T12:00:00Z,will-wti-dip-to-70-by-july-13-2026,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,Yes,20725933388403246348839886067967876658550391149058614267180243133274708551694,barrier-touch,ladder-rv,ladderrv-rv14d,0.0008,0.0210,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-17T12:00:00Z,will-wti-dip-to-70-by-july-13-2026,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,Yes,20725933388403246348839886067967876658550391149058614267180243133274708551694,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0245,,,,,No,2026-07-17T21:00:00Z,1,wti
ladder-rv-hist,2026-07-20T12:00:00Z,will-wti-reach-85-by-july-20-2026,0x82f297c96e77ecb8b8e6d2254a631f4dc88cc0158803f62212cb91f725fe5326,Yes,4955015641804527008158251527289152736660198419977484454283063743505731288267,barrier-touch,ladder-rv,ladderrv-rv14d,0.4238,0.5600,,,,,Yes,2026-07-22T01:15:00Z,1,wti
ladder-rv-hist,2026-07-21T12:00:00Z,will-wti-reach-85-by-july-20-2026,0x82f297c96e77ecb8b8e6d2254a631f4dc88cc0158803f62212cb91f725fe5326,Yes,4955015641804527008158251527289152736660198419977484454283063743505731288267,barrier-touch,ladder-rv,ladderrv-rv14d,0.7923,0.7150,,,,,Yes,2026-07-22T01:15:00Z,1,wti
ladder-rv-hist,2026-07-20T12:00:00Z,will-wti-reach-90-by-july-20-2026,0xb9711779ab1a494d5df12baca7196527e317250a6ca03b1460408a1a24afd0b2,Yes,14012293212598876428374909145324016448949790312346963574387489363421640589121,barrier-touch,ladder-rv,ladderrv-rv14d,0.1047,0.1650,,,,,Yes,2026-07-23T11:35:00Z,1,wti
